id,race,sex,score,true_label,predicted_label,true-pred,score-adv
8906,White,Male,1.081227064,1,1,0,"0.007139393128454685, -0.007138864602893591, 0.006303264759480953, -0.006010614801198244, -0.005137288477271795, -0.0065353563986718655"
9357,African-American,Male,-0.000772378,0,0,0,"0.030725538730621338, -0.023589283227920532, 0.02736835554242134, -0.02785705402493477, -0.027554020285606384, -0.025289228186011314"
962,White,Male,0.927137852,0,1,-1,"0.010498239658772945, -0.009481551125645638, 0.009303074330091476, -0.0091217290610075, -0.008329574950039387, -0.009206043556332588"
995,African-American,Male,0.312644362,1,1,0,"0.023893702775239944, -0.018824361264705658, 0.021266724914312363, -0.02152915671467781, -0.021060876548290253, -0.019857078790664673"
1783,Hispanic,Male,-0.37517345,0,0,0,"0.03888547047972679, -0.029280535876750946, 0.03465617075562477, -0.03541506454348564, -0.035309433937072754, -0.031777363270521164"
10229,African-American,Male,-0.575663745,0,0,0,"0.043254267424345016, -0.03232763707637787, 0.038558054715394974, -0.03946157917380333, -0.0394616462290287, -0.03525107353925705"
8113,African-American,Male,1.26108706,1,1,0,"0.0032190317288041115, -0.004404519684612751, 0.002801971510052681, -0.0023793913424015045, -0.0014113439247012138, -0.003418202977627516"
7612,White,Male,-1.317824244,1,0,1,"0.05941895395517349, -0.04360233247280121, 0.052995216101408005, -0.05443380028009415, -0.054824937134981155, -0.04810379818081856"
4755,African-American,Male,1.841045618,1,1,0,"-0.009419367648661137, 0.004410617984831333, -0.00848537590354681, 0.009326946921646595, 0.010600153356790543, 0.0066307587549090385"
10854,Other,Male,-0.92136991,0,0,0,"0.05078559368848801, -0.03758058324456215, 0.04528448358178139, -0.04643732309341431, -0.04661960527300835, -0.04123933985829353"
9282,African-American,Female,0.043789066,0,1,-1,"0.029754232615232468, -0.022911839187145233, 0.026500869542360306, -0.026957400143146515, -0.026630867272615433, -0.024516921490430832"
2568,African-American,Male,1.052368164,1,1,0,"0.0077684493735432625, -0.007577612064778805, 0.006865079514682293, -0.006593274883925915, -0.005735148210078478, -0.007035531103610992"
6405,White,Male,-1.443688273,0,0,0,"0.06215888261795044, -0.04551346227526665, 0.05544234439730644, -0.056971609592437744, -0.05742901191115379, -0.050282325595617294"
2654,African-American,Male,0.373371035,0,1,-1,"0.022569920867681503, -0.01790107786655426, 0.020084433257579803, -0.020303022116422653, -0.019802726805210114, -0.018804509192705154"
50,Other,Male,-0.723632336,1,0,1,"0.046478111296892166, -0.03457619249820709, 0.041437357664108276, -0.042447611689567566, -0.04252568259835243, -0.03781440854072571"
2154,Other,Male,0.149303138,0,1,-1,"0.027454286813735962, -0.021307721734046936, 0.024446740746498108, -0.024827104061841965, -0.02444494143128395, -0.022688180208206177"
8256,African-American,Male,0.315575242,1,1,0,"0.023829814046621323, -0.018779799342155457, 0.021209662780165672, -0.021469978615641594, -0.021000154316425323, -0.019806278869509697"
5068,White,Male,0.180348575,0,1,-1,"0.02677755430340767, -0.02083572745323181, 0.0238423403352499, -0.02420029044151306, -0.023801758885383606, -0.02215009741485119"
6428,White,Female,1.625112414,1,1,0,"-0.0047143856063485146, 0.001128903590142727, -0.004283369518816471, 0.004968938417732716, 0.0061285775154829025, 0.0028897766023874283"
8354,White,Male,1.105985165,1,1,0,"0.006599730346351862, -0.006762465927749872, 0.005821289494633675, -0.005510754883289337, -0.0046243867836892605, -0.006106259301304817"
414,Other,Female,-1.139334202,0,0,0,"0.05553260073065758, -0.040891584008932114, 0.04952418804168701, -0.05083414912223816, -0.051131267100572586, -0.04501373693346977"
225,African-American,Male,0.259155273,1,1,0,"0.02505970001220703, -0.019637592136859894, 0.022308092564344406, -0.02260914444923401, -0.022169064730405807, -0.02078418806195259"
4274,African-American,Male,0.704494834,1,1,0,"0.015351635403931141, -0.012866616249084473, 0.013637688010931015, -0.013617153279483318, -0.012942318804562092, -0.01306508481502533"
4640,African-American,Male,1.403481841,1,1,0,"0.00011553149670362473, -0.0022398950532078743, 3.0226074159145355e-05, 0.0004952223971486092, 0.0015382356941699982, -0.000950557179749012"
5430,African-American,Male,0.31060648,1,1,0,"0.023938126862049103, -0.018855344504117966, 0.021306399255990982, -0.021570302546024323, -0.02110309898853302, -0.01989240199327469"
9517,White,Female,-1.443068504,0,0,0,"0.06214539706707001, -0.04550405219197273, 0.055430300533771515, -0.056959107518196106, -0.05741618946194649, -0.05027160048484802"
9131,Other,Male,0.076334037,0,1,-1,"0.029044844210147858, -0.022417068481445312, 0.025867294520139694, -0.026300333440303802, -0.025956643745303154, -0.023952867835760117"
6249,White,Male,-0.577423096,1,0,1,"0.04329260066151619, -0.03235436975955963, 0.03859229013323784, -0.03949708864092827, -0.03949808329343796, -0.035281550139188766"
9516,African-American,Male,-0.263395011,0,0,0,"0.03644948825240135, -0.02758152410387993, 0.03248053789138794, -0.03315877541899681, -0.032994210720062256, -0.029840461909770966"
9668,African-American,Female,-1.136995673,0,0,0,"0.055481668561697006, -0.04085606336593628, 0.04947871342301369, -0.050786975771188736, -0.051082875579595566, -0.04497324675321579"
1216,White,Male,0.124984242,0,1,-1,"0.027984388172626495, -0.021677441895008087, 0.024920184165239334, -0.025318101048469543, -0.024948760867118835, -0.02310967445373535"
1097,White,Male,-0.894500136,0,0,0,"0.050200317054986954, -0.037172362208366394, 0.04476176202297211, -0.045895230025053024, -0.04606335237622261, -0.04077398031949997"
3146,Hispanic,Male,-0.927075863,1,0,1,"0.050909873098134995, -0.03766726702451706, 0.04539548605680466, -0.046552449464797974, -0.04673772677779198, -0.041338156908750534"
6571,African-American,Male,0.791760147,1,1,0,"0.013449317775666714, -0.011539822444319725, 0.011938708834350109, -0.011855145916342735, -0.011134323664009571, -0.011552508920431137"
8530,Hispanic,Male,-1.326090932,0,0,0,"0.05959891900420189, -0.043727852404117584, 0.05315595865249634, -0.05460049957036972, -0.05499598756432533, -0.048246901482343674"
5247,African-American,Male,0.324157178,1,1,0,"0.023642737418413162, -0.018649321049451828, 0.021042581647634506, -0.021296702325344086, -0.020822351798415184, -0.019657529890537262"
1729,African-American,Male,-0.884872139,1,0,1,"0.049990590661764145, -0.03702608123421669, 0.04457445442676544, -0.045700978487730026, -0.04586402699351311, -0.040607232600450516"
8022,African-American,Male,0.323374093,1,1,0,"0.023659806698560715, -0.018661227077245712, 0.02105782739818096, -0.021312512457370758, -0.020838575437664986, -0.019671104848384857"
10889,African-American,Male,0.024413239,0,1,-1,"0.030176568776369095, -0.023206401616334915, 0.02687806263566017, -0.027348581701517105, -0.027032267302274704, -0.024852730333805084"
512,African-American,Female,-0.395763576,0,0,0,"0.039334166795015335, -0.029593490064144135, 0.035056911408901215, -0.03583066165447235, -0.03573589399456978, -0.03213413432240486"
6231,African-American,Male,-0.541510701,0,0,0,"0.042510103434324265, -0.031808603554964066, 0.03789341822266579, -0.03877231106162071, -0.03875437751412392, -0.03465937450528145"
8290,African-American,Male,1.674996972,1,1,0,"-0.005801395513117313, 0.0018870877102017403, -0.005254180170595646, 0.005975785665214062, 0.007161665707826614, 0.00375407375395298"
9501,Hispanic,Male,-1.314248443,0,0,0,"0.059341102838516235, -0.04354802519083023, 0.05292568355798721, -0.05436169356107712, -0.054750945419073105, -0.04804190248250961"
8997,African-American,Male,-1.195726037,0,0,0,"0.05676053836941719, -0.04174807295203209, 0.0506209060549736, -0.051971498876810074, -0.05229833349585533, -0.04599008709192276"
9264,Hispanic,Male,-1.394838929,0,0,0,"0.06109553948044777, -0.04477176442742348, 0.054492637515068054, -0.05598670244216919, -0.056418392807245255, -0.049436863511800766"
7738,White,Male,-0.677144825,0,0,0,"0.04546532407402992, -0.03386979177594185, 0.04053280130028725, -0.041509535163640976, -0.04156309366226196, -0.03700911998748779"
8701,African-American,Male,-0.768379688,1,0,1,"0.04745295271277428, -0.035256125032901764, 0.0423080176115036, -0.04335054010152817, -0.043452195823192596, -0.03858951851725578"
1360,African-American,Male,-0.822112441,1,0,1,"0.04862349107861519, -0.03607255220413208, 0.04335346072912216, -0.04443472623825073, -0.04456470534205437, -0.039520230144262314"
8512,African-American,Male,1.878235936,1,1,0,"-0.010229622013866901, 0.004975772462785244, -0.009209009818732738, 0.01007744949311018, 0.011370208114385605, 0.007274999283254147"
1107,White,Male,-0.132713258,1,0,1,"0.03360133245587349, -0.025595035403966904, 0.029936786741018295, -0.030520718544721603, -0.0302872471511364, -0.027575835585594177"
1707,African-American,Male,-0.608847618,0,0,0,"0.0439772866666317, -0.03283192962408066, 0.03920380398631096, -0.04013127088546753, -0.04014883562922478, -0.03582596033811569"
9919,African-American,Male,-0.387774825,0,0,0,"0.03916008025407791, -0.029472071677446365, 0.03490143269300461, -0.035669419914484024, -0.035570431500673294, -0.031995709985494614"
3778,White,Male,-0.74545151,1,0,1,"0.046953462064266205, -0.034907739609479904, 0.04186189919710159, -0.04288789629936218, -0.0429774634540081, -0.03819236159324646"
3305,White,Female,-1.263058066,0,0,0,"0.05822660028934479, -0.04277065396308899, 0.05193028971552849, -0.053329404443502426, -0.053691696375608444, -0.047155749052762985"
190,African-American,Male,1.702458978,1,1,0,"-0.0063997907564044, 0.0023044636473059654, -0.005788602866232395, 0.00653004739433527, 0.007730375975370407, 0.004229861311614513"
153,African-American,Male,-0.797586739,0,0,0,"0.048089221119880676, -0.035699911415576935, 0.042876288294792175, -0.04393986612558365, -0.04405691474676132, -0.039095427840948105"
9397,Other,Male,-0.948556006,1,0,1,"0.05137773975729942, -0.037993598729372025, 0.04581335186958313, -0.04698578640818596, -0.04718239977955818, -0.04171016067266464"
9191,African-American,Male,0.261068135,1,1,0,"0.02501799911260605, -0.0196085087954998, 0.022270850837230682, -0.022570520639419556, -0.02212943509221077, -0.02075103297829628"
6167,African-American,Female,-0.020077942,1,0,1,"0.0311463363468647, -0.023882770910859108, 0.027744177728891373, -0.028246812522411346, -0.02795395627617836, -0.025623809546232224"
924,White,Female,-1.635669589,0,0,0,"0.06633713841438293, -0.048427894711494446, 0.05917409807443619, -0.06084160879254341, -0.061400074511766434, -0.053604450076818466"
3531,White,Female,-0.829635859,0,0,0,"0.04878738150000572, -0.036186859011650085, 0.04349982738494873, -0.04458652809262276, -0.04472045972943306, -0.03965053707361221"
3162,White,Male,0.729077518,1,1,0,"0.01481574960052967, -0.012492856942117214, 0.01315908320248127, -0.013120792806148529, -0.012433003634214401, -0.012638989835977554"
9414,White,Male,-0.842103958,1,0,1,"0.04905898496508598, -0.03637629747390747, 0.043742407113313675, -0.044838085770606995, -0.04497859999537468, -0.03986649215221405"
10786,White,Female,-1.07215488,0,0,0,"0.0540696419775486, -0.03987117484211922, 0.04821757972240448, -0.04947911202907562, -0.04974084720015526, -0.04385052248835564"
475,White,Male,-1.47924757,0,0,0,"0.06293287873268127, -0.04605334252119064, 0.056133635342121124, -0.05768849700689316, -0.05816463381052017, -0.050897736102342606"
10823,Hispanic,Male,-1.17873621,1,0,1,"0.05639059469103813, -0.04149003326892853, 0.05029049515724182, -0.05162884294986725, -0.0519467256963253, -0.04569593444466591"
174,African-American,Male,-0.746913135,0,0,0,"0.04698530584573746, -0.034929949790239334, 0.04189034178853035, -0.04291738197207451, -0.04300772771239281, -0.038217682391405106"
1698,White,Female,-0.669947505,0,0,0,"0.045308519154787064, -0.033760424703359604, 0.04039275273680687, -0.041364289820194244, -0.041414059698581696, -0.03688444197177887"
5745,African-American,Male,-0.453679532,0,0,0,"0.04059624299407005, -0.030473742634058, 0.036184102296829224, -0.03699963167309761, -0.03693539649248123, -0.03313762694597244"
3186,White,Female,-0.747557461,0,0,0,"0.04699934646487236, -0.03493973985314369, 0.041902877390384674, -0.04293038696050644, -0.0430210642516613, -0.038228839635849"
4353,White,Male,-0.711221874,1,0,1,"0.0462077371776104, -0.03438761085271835, 0.04119587689638138, -0.042197179049253464, -0.04226870834827423, -0.03759942948818207"
6127,African-American,Male,-1.085336089,0,0,0,"0.05435670167207718, -0.04007139429450035, 0.04847395420074463, -0.049744993448257446, -0.050013668835163116, -0.0440787672996521"
8601,African-American,Male,0.694989026,1,1,0,"0.01555885560810566, -0.01301114447414875, 0.013822758570313454, -0.013809089548885822, -0.013139265589416027, -0.013229849748313427"
4888,African-American,Male,-0.890267789,0,0,0,"0.05010812729597092, -0.03710806369781494, 0.0446794256567955, -0.04580984637141228, -0.045975733548402786, -0.04070068523287773"
7348,African-American,Male,-0.856567502,0,0,0,"0.0493740439414978, -0.03659604862332344, 0.0440237931907177, -0.04512991011142731, -0.04527803882956505, -0.04011699929833412"
7199,African-American,Male,0.103798784,0,1,-1,"0.028446178883314133, -0.021999524906277657, 0.02533261850476265, -0.025745831429958344, -0.025387661531567574, -0.02347685769200325"
612,African-American,Male,1.025260925,1,1,0,"0.008359327912330627, -0.0079897316172719, 0.007392797619104385, -0.007140574045479298, -0.0062967268750071526, -0.00750535074621439"
2393,African-American,Male,-0.382728755,0,0,0,"0.03905012086033821, -0.029395371675491333, 0.03480322286486626, -0.03556756302714348, -0.035465918481349945, -0.03190827742218971"
5456,African-American,Male,1.658198714,1,1,0,"-0.005435357801616192, 0.0016317777335643768, -0.004927271045744419, 0.005636741407215595, 0.006813788786530495, 0.003463032655417919"
5266,White,Male,-0.888484001,0,0,0,"0.05006926879286766, -0.03708095848560333, 0.04464472457766533, -0.04577385634183884, -0.045938801020383835, -0.04066978394985199"
1656,Hispanic,Male,-1.129997253,0,0,0,"0.055329274386167526, -0.040749769657850266, 0.04934259504079819, -0.050645820796489716, -0.05093802884221077, -0.04485207423567772"
4384,African-American,Male,0.939315259,1,1,0,"0.010232790373265743, -0.009296409785747528, 0.009065999649465084, -0.008875858038663864, -0.0080772889778018, -0.008994978852570057"
9337,White,Male,-0.28555876,0,0,0,"0.03693251311779022, -0.027918413281440735, 0.03291194140911102, -0.03360616788268089, -0.03345329314470291, -0.030224528163671494"
5213,Hispanic,Male,-0.796688676,0,0,0,"0.04806965962052345, -0.03568626940250397, 0.04285880923271179, -0.04392175376415253, -0.044038325548172, -0.03907986730337143"
7360,White,Female,-0.277916789,0,0,0,"0.036765970289707184, -0.027802255004644394, 0.03276319056749344, -0.03345191106200218, -0.033295005559921265, -0.03009210154414177"
4872,African-American,Female,-0.856732845,0,0,0,"0.04937764257192612, -0.0365985631942749, 0.04402701184153557, -0.04513324797153473, -0.04528146609663963, -0.04011986777186394"
6239,African-American,Male,-1.076432347,0,0,0,"0.05416279658675194, -0.03993614763021469, 0.04830077290534973, -0.0495653972029686, -0.049829382449388504, -0.043924592435359955"
10426,White,Male,-1.214746594,0,0,0,"0.05717470496892929, -0.04203695058822632, 0.05099080502986908, -0.05235511064529419, -0.052691955119371414, -0.0463193841278553"
3404,African-American,Male,-1.180313587,0,0,0,"0.05642494186758995, -0.041513994336128235, 0.05032116919755936, -0.05166066437959671, -0.05197937414050102, -0.04572324827313423"
